,,,,,,,,,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,,
2518,Denis Suárez,es ESP,MF,Alavés,es La Liga,31,1994,15.6,6,0,0,20,26,0,41,7,12,,,0,,
2519,Gabriel Suazo,cl CHI,DFMF,Sevilla,es La Liga,27,1997,23.3,7,0,0,33,15,2,95,29,62,,,0,,
2520,Luka Sučić,hr CRO,MFFW,Real Sociedad,es La Liga,22,2002,11.4,1,0,0,11,6,1,6,5,8,,,0,,
2521,Petar Sučić,hr CRO,MF,Inter,it Serie A,21,2003,19.6,5,0,0,30,25,0,43,9,25,,,0,,
2522,Yukinari Sugawara,jp JPN,DFMF,Werder Bremen,de Bundesliga,25,2000,27,2,1,0,22,11,2,74,15,22,,,0,,
2523,Pavel Šulc,cz CZE,FWMF,Lyon,fr Ligue 1,24,2000,17.4,3,0,0,28,15,6,13,6,13,,,0,,
2524,Niklas Süle,de GER,DF,Dortmund,de Bundesliga,29,1995,5.4,3,0,0,8,1,0,6,6,5,,,0,,
2525,Ibrahim Sulemana,gh GHA,MF,Bologna,it Serie A,22,2003,0.5,1,0,0,1,0,0,0,0,0,,,0,,
2526,Ibrahim Sulemana,gh GHA,MF,Cagliari,it Serie A,22,2003,9.6,2,0,0,12,10,0,2,6,13,,,0,,
2527,Kamaldeen Sulemana,gh GHA,MF,Atalanta,it Serie A,23,2002,11.2,4,0,0,14,14,5,22,2,5,,,0,,
2528,Crysencio Summerville,nl NED,MFFW,West Ham,eng Premier League,23,2001,27.4,6,0,0,49,67,6,59,15,26,,,0,,
2529,Tomáš Suslov,sk SVK,FW,Hellas Verona,it Serie A,23,2002,5,1,1,0,9,12,0,21,1,6,,,0,,
2530,Yuito Suzuki,jp JPN,MF,Freiburg,de Bundesliga,23,2001,18.1,3,0,0,20,10,2,21,10,12,,,0,,
2531,Zion Suzuki,jp JPN,GK,Parma,it Serie A,22,2002,20,1,0,0,0,4,0,0,0,0,,,0,,
2532,Mattias Svanberg,se SWE,MF,Wolfsburg,de Bundesliga,26,1999,9.6,6,1,1,18,19,1,8,10,7,,,0,,
2533,Daniel Svensson,se SWE,MF,Dortmund,de Bundesliga,23,2002,27.3,0,0,0,28,22,2,129,20,26,,,0,,
2534,Mile Svilar,rs SRB,GK,Roma,it Serie A,25,1999,38,0,0,0,0,8,0,0,1,1,,,0,,
2535,Williot Swedberg,se SWE,FWMF,Celta Vigo,es La Liga,21,2004,14.1,2,0,0,30,34,6,8,4,17,,,0,,
2536,Lamine Sy,mr MTN,DF,Auxerre,fr Ligue 1,22,2002,17.1,1,0,0,24,14,3,47,26,29,,,0,,
2537,Abakar Sylla,ci CIV,DF,Strasbourg,fr Ligue 1,22,2002,0,0,0,0,0,0,0,0,0,0,,,0,,
2538,Abakar Sylla,ci CIV,DF,Nantes,fr Ligue 1,22,2002,0.7,0,0,0,2,0,0,0,0,0,,,0,,
2539,Fodé Sylla,fr FRA,MF,Lens,fr Ligue 1,19,2006,1.1,0,0,0,3,0,0,0,3,6,,,0,,
2540,Wojciech Szczęsny,pl POL,GK,Barcelona,es La Liga,35,1990,8,0,0,0,0,0,0,0,0,0,,,0,,
2541,Dominik Szoboszlai,hu HUN,MFDF,Liverpool,eng Premier League,24,2000,35.9,8,1,0,42,30,2,206,29,32,,,0,,
2542,Sebastian Szymański,pl POL,MF,Rennes,fr Ligue 1,26,1999,8.6,2,0,0,13,12,4,56,3,10,,,0,,
2543,Alexander Sørloth,no NOR,FW,Atlético Madrid,es La Liga,29,1995,22,4,1,0,30,16,11,10,0,7,,,0,,
2544,Jocelin Ta Bi,ci CIV,MF,Sunderland,eng Premier League,20,2005,0.4,0,0,0,0,1,0,5,0,0,,,0,,
2545,Musa Al-Taamari,jo JOR,MFFW,Rennes,fr Ligue 1,28,1997,24.6,4,0,0,16,27,26,86,11,16,,,0,,
2546,Haris Tabaković,ba BIH,FW,Gladbach,de Bundesliga,31,1994,26.5,5,0,0,48,20,27,2,0,6,,,0,,
2547,Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,32,1992,14.6,5,2,1,36,33,2,20,17,14,,,0,,
2548,Jonathan Tah,de GER,DF,Bayern Munich,de Bundesliga,29,1996,22.4,7,0,0,26,6,0,1,25,18,,,0,,
2549,Kōta Takai,jp JPN,DF,Gladbach,de Bundesliga,20,2004,3.8,1,0,0,3,3,0,0,4,4,,,0,,
2550,Chemsdine Talbi,ma MAR,MFFW,Sunderland,eng Premier League,20,2005,17.3,0,0,0,5,1,2,50,3,6,,,0,,
2551,Montassar Talbi,tn TUN,DF,Lorient,fr Ligue 1,27,1998,29,3,0,0,7,13,0,5,27,19,,,0,,
2552,Adrien Tameze,cm CMR,DF,Torino,it Serie A,31,1994,12.4,3,0,0,16,7,0,14,19,12,,,0,,
2553,Ao Tanaka,jp JPN,MF,Leeds United,eng Premier League,26,1998,14.6,1,0,0,13,10,0,39,21,15,,,0,,
2554,Sander Tangvik,no NOR,GK,Hamburger SV,de Bundesliga,22,2002,1,0,0,0,0,1,0,0,0,0,,,0,,
2555,Axel Tapé,fr FRA,MFDF,Leverkusen,de Bundesliga,17,2007,2.5,1,0,0,7,7,0,0,1,1,,,0,,
2556,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,26,1999,28.6,7,0,0,31,2,2,13,21,15,,,0,,
2557,James Tarkowski,eng ENG,DF,Everton,eng Premier League,32,1992,37,8,0,0,32,35,2,7,29,30,,,0,,
2558,Rouven Tarnutzer,ch SUI,FW,Freiburg,de Bundesliga,18,2007,0.1,0,0,0,0,1,0,0,0,0,,,0,,
2559,César Tárrega,es ESP,DF,Valencia,es La Liga,23,2002,28.9,7,0,0,40,13,0,1,24,24,,,2,,
2560,Tylel Tati,fr FRA,DF,Nantes,fr Ligue 1,17,2008,19.1,5,1,0,25,15,0,1,14,13,,,0,,
2561,Nuno Tavares,pt POR,DF,Lazio,it Serie A,25,2000,16.4,5,0,0,20,22,6,99,18,21,,,0,,
2562,Marcus Tavernier,eng ENG,MF,Bournemouth,eng Premier League,26,1999,30.3,6,0,0,31,35,4,114,16,21,,,0,,
2563,Kenneth Taylor,nl NED,MF,Lazio,it Serie A,23,2002,15.5,5,0,0,17,13,1,9,9,11,,,0,,
2564,Loum Tchaouna,fr FRA,MFFW,Burnley,eng Premier League,21,2003,14.1,2,0,0,12,16,1,34,2,9,,,0,,
2565,Jackson Tchatchoua,cm CMR,MFDF,Wolves,eng Premier League,23,2001,20.5,3,0,0,8,9,2,90,14,15,,,0,,
2566,Aurélien Tchouaméni,fr FRA,MF,Real Madrid,es La Liga,25,2000,29.1,8,0,0,31,27,0,8,45,41,,,0,,
2567,Mathys Tel,fr FRA,MFFW,Tottenham,eng Premier League,20,2005,15,1,0,0,19,23,3,92,5,12,,,0,,
2568,Nathan Tella,ng NGA,MF,Leverkusen,de Bundesliga,26,1999,9.6,2,0,0,15,19,5,31,4,6,,,0,,
2569,Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,29,1996,36,3,0,0,31,42,5,17,47,43,,,0,,
2570,Arnau Tenas,es ESP,GK,Villarreal,es La Liga,24,2001,10,0,0,0,0,1,0,0,0,1,,,0,,
2571,Marc-André ter Stegen,de GER,GK,Girona,es La Liga,33,1992,2,0,0,0,0,0,0,0,0,0,,,0,,
2572,Filippo Terracciano,it ITA,DF,Cremonese,it Serie A,22,2003,33.5,6,0,0,18,26,0,27,56,23,,,2,,
2573,Pietro Terracciano,it ITA,GK,Milan,it Serie A,35,1990,1.4,0,0,0,0,0,0,0,0,0,,,0,,
2574,Ramón Terrats,es ESP,MF,Espanyol,es La Liga,24,2000,11.4,0,0,0,15,22,1,30,11,13,,,0,,
2575,Martin Terrier,fr FRA,MFFW,Leverkusen,de Bundesliga,28,1997,7.5,1,0,0,1,13,1,5,1,4,,,0,,
2576,Tanner Tessmann,us USA,MF,Lyon,fr Ligue 1,23,2001,21.7,2,0,0,21,19,3,17,13,21,,,0,,
2577,Kenny Tete,nl NED,DF,Fulham,eng Premier League,29,1995,19.9,2,0,0,27,31,1,34,26,38,,,0,,
2578,Jordan Teze,nl NED,MFDF,Monaco,fr Ligue 1,25,1999,27.7,8,0,0,32,25,3,64,30,45,,,0,,
2579,Florian Thauvin,fr FRA,MF,Lens,fr Ligue 1,32,1993,27.1,6,0,0,19,34,8,202,11,17,,,0,,
2580,Arthur Theate,be BEL,DF,Frankfurt,de Bundesliga,25,2000,23.8,8,0,0,15,13,1,13,34,21,,,0,,
2581,Igor Thiago,br BRA,FW,Brentford,eng Premier League,24,2001,36.5,7,0,0,74,26,24,19,12,21,,,0,,
2582,Malick Thiaw,de GER,DF,Newcastle,eng Premier League,23,2001,32.9,4,0,0,24,11,2,9,30,34,,,0,,
2583,Jan Thielmann,de GER,MFFW,Köln,de Bundesliga,23,2002,17.1,4,0,0,11,23,4,36,13,12,,,0,,
2584,Adrien Thomasson,fr FRA,MF,Lens,fr Ligue 1,31,1993,29.8,11,0,0,54,43,4,121,20,56,,,0,,
2585,Morten Thorsby,no NOR,MF,Genoa,it Serie A,29,1996,8.1,2,0,0,15,5,5,5,3,1,,,0,,
2586,Morten Thorsby,no NOR,MF,Cremonese,it Serie A,29,1996,7.1,2,0,0,10,6,2,0,3,6,,,0,,
2587,Kristian Thorstvedt,no NOR,MF,Sassuolo,it Serie A,26,1999,27.3,9,0,0,34,57,1,13,31,20,,,0,,
2588,Khéphren Thuram,fr FRA,MF,Juventus,it Serie A,24,2001,27.1,2,0,0,38,12,3,16,12,32,,,0,,
2589,Marcus Thuram,fr FRA,FW,Inter,it Serie A,27,1997,21.1,2,0,0,43,41,15,21,1,13,,,0,,
2590,Cheikh Tidiane Sabaly,sn SEN,MFFW,Metz,fr Ligue 1,26,1999,10.7,2,0,0,14,16,5,14,3,13,,,0,,
2591,Youri Tielemans,be BEL,MF,Aston Villa,eng Premier League,28,1997,20.7,0,0,0,25,40,1,45,16,39,,,0,,
2592,Phillip Tietz,de GER,FW,Augsburg,de Bundesliga,28,1997,2.2,2,0,0,6,4,5,0,0,1,,,0,,
2593,Phillip Tietz,de GER,FW,Mainz 05,de Bundesliga,28,1997,17.9,2,0,0,32,21,16,4,7,4,,,0,,
2594,Malik Tillman,us USA,MF,Leverkusen,de Bundesliga,23,2002,18.6,2,0,0,19,29,1,18,19,30,,,0,,
2595,Jurriën Timber,nl NED,DF,Arsenal,eng Premier League,24,2001,27.3,5,0,0,38,29,0,46,24,35,,,0,,
2596,Quinten Timber,nl NED,MF,Marseille,fr Ligue 1,24,2001,12.3,4,0,0,13,20,1,7,9,17,,,0,,
2597,Jean-Clair Todibo,fr FRA,DF,West Ham,eng Premier League,25,1999,20.2,5,1,0,9,3,1,2,16,24,,,0,,
2598,Umut Tohumcu,de GER,MF,Hoffenheim,de Bundesliga,20,2004,1.5,2,0,0,2,2,0,1,0,1,,,0,,
2599,Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,30,1994,25.6,4,0,0,42,55,3,49,17,18,,,0,,
2600,Jeremy Toljan,de GER,DF,Levante,es La Liga,30,1994,35.2,8,0,0,33,19,2,76,31,39,,,1,,
2601,Tiago Tomás,pt POR,MFFW,Stuttgart,de Bundesliga,23,2002,11.3,4,0,0,12,29,3,12,5,8,,,0,,
2602,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,27,1997,28.4,8,1,1,36,7,2,17,28,40,,,0,,
2603,Sandro Tonali,it ITA,MF,Newcastle,eng Premier League,25,2000,28.2,4,0,0,24,42,1,95,28,25,,,0,,
2604,Luka Topalović,si SVN,MF,Inter,it Serie A,19,2006,0.1,0,0,0,0,0,0,0,0,0,,,0,,
2605,Keke Topp,de GER,FW,Werder Bremen,de Bundesliga,21,2004,7.1,4,0,0,16,7,2,5,1,5,,,0,,
2606,Pablo Torre,es ESP,MFFW,Mallorca,es La Liga,22,2003,17.8,4,0,0,29,36,1,90,9,17,,,0,,
2607,Jofre Torrents,es ESP,DF,Barcelona,es La Liga,18,2007,0.6,0,0,0,0,0,0,4,0,2,,,0,,
2608,Ferran Torres,es ESP,FW,Barcelona,es La Liga,25,2000,21.8,2,0,0,13,20,12,3,4,6,,,0,,
2609,Pau Torres,es ESP,DF,Aston Villa,eng Premier League,28,1997,18.6,1,0,0,7,5,0,4,11,14,,,1,,
2610,Lucas Torró,es ESP,MF,Osasuna,es La Liga,31,1994,25.5,6,0,0,40,27,0,2,30,19,,,0,,
2611,Jordan Torunarigha,de GER,DF,Hamburger SV,de Bundesliga,27,1997,21.8,3,0,0,19,13,0,3,30,22,,,0,,
2612,Alex Tóth,hu HUN,MF,Bournemouth,eng Premier League,19,2005,1.6,1,0,0,1,2,0,3,3,0,,,0,,
2613,Abdoulaye Touré,gn GUI,MF,Le Havre,fr Ligue 1,31,1994,8.2,2,0,0,13,17,0,13,10,6,,,0,,
2614,Alpha Touré,sn SEN,MF,Metz,fr Ligue 1,19,2006,17.8,5,0,0,27,27,1,13,10,23,,,0,,
2615,Bazoumana Touré,ci CIV,MFFW,Hoffenheim,de Bundesliga,19,2006,25.6,2,0,0,44,29,8,118,6,22,,,0,,
2616,Idrissa Touré,de GER,MF,Pisa,it Serie A,27,1998,25.3,4,1,0,23,19,5,67,25,28,,,0,,
2617,Ilane Touré,fr FRA,MF,Monaco,fr Ligue 1,18,2006,0.4,0,0,0,1,0,0,4,0,0,,,0,,
2618,Ousmane Toure,fr FRA,DF,Lille,fr Ligue 1,20,2005,0.6,0,0,0,0,0,0,0,2,0,,,0,,
2619,Souleymane Touré,fr FRA,DF,Lorient,fr Ligue 1,22,2003,0.3,0,0,0,0,0,0,0,0,0,,,0,,
2620,Lucas Tousart,fr FRA,MFDF,Brest,fr Ligue 1,28,1997,9.3,0,0,0,21,5,0,3,9,12,,,0,,
2621,James Trafford,eng ENG,GK,Manchester City,eng Premier League,22,2002,4,0,0,0,0,1,0,0,0,1,,,0,,
2622,Mattéo Tramoni,fr FRA,MFFW,Pisa,it Serie A,25,2000,17.8,3,0,0,16,15,2,68,15,21,,,0,,
2623,Adama Traoré,es ESP,FWMF,West Ham,eng Premier League,29,1996,1.3,1,0,0,1,0,2,12,0,1,,,0,,
2624,Adama Traoré,es ESP,MF,Fulham,eng Premier League,29,1996,3,0,0,0,6,8,3,15,0,1,,,0,,
2625,Bertrand Traoré,bf BFA,MFFW,Sunderland,eng Premier League,29,1995,7,1,0,0,11,12,1,13,2,4,,,0,,
2626,Boubacar Traoré,ml MLI,MF,Metz,fr Ligue 1,23,2001,15.4,4,0,0,32,5,0,2,15,26,,,0,,
2627,Hamari Traoré,ml MLI,DF,Paris FC,fr Ligue 1,33,1992,12.8,4,0,0,21,6,1,27,18,22,,,0,,
2628,Omar Traoré,de GER,DFMF,Heidenheim,de Bundesliga,27,1998,16.7,2,0,0,22,19,2,37,17,11,,,0,,
2629,Kevin Trapp,de GER,GK,Paris FC,fr Ligue 1,35,1990,22,2,0,0,0,6,0,0,1,0,,,0,,
2630,Óscar Trejo,ar ARG,MF,Rayo Vallecano,es La Liga,37,1988,1.6,2,0,0,3,5,0,8,0,3,,,0,,
2631,Yael Trepy,,FW,Cagliari,it Serie A,,,1,0,0,0,1,2,2,7,0,1,,,0,,
2632,Mike Trésor,be BEL,FWMF,Burnley,eng Premier League,26,1999,0.5,0,0,0,0,0,0,3,0,1,,,0,,
2633,Philipp Treu,de GER,DFMF,Freiburg,de Bundesliga,24,2000,24.3,2,0,0,20,37,2,32,7,27,,,0,,
2634,Christopher Trimmel,at AUT,MFDF,Union Berlin,de Bundesliga,38,1987,20.7,8,0,0,27,9,0,177,10,24,,,0,,
2635,Kieran Trippier,eng ENG,DF,Newcastle,eng Premier League,34,1990,17.6,3,0,0,22,19,1,96,7,13,,,0,,
2636,Mariano Troilo,ar ARG,DF,Parma,it Serie A,22,2003,18.1,8,2,1,27,20,1,1,16,18,,,0,,
2637,Leandro Trossard,be BEL,FWMF,Arsenal,eng Premier League,30,1994,22.2,2,0,0,13,39,5,58,9,15,,,0,,
2638,Adrien Truffert,fr FRA,DF,Bournemouth,eng Premier League,23,2001,37.5,5,0,0,39,32,0,142,43,51,,,0,,
2639,Kostas Tsimikas,gr GRE,MF,Roma,it Serie A,29,1996,7.2,1,0,0,9,8,1,43,8,5,,,0,,
2640,Heorhii Tsitaishvili,ge GEO,MFDF,Metz,fr Ligue 1,24,2000,27.2,3,0,0,23,36,6,160,14,12,,,0,,
2641,Viktor Tsyhankov,ua UKR,MFFW,Girona,es La Liga,27,1997,29.2,3,0,0,22,35,5,120,21,22,,,0,,
2642,Axel Tuanzebe,cd COD,DF,Burnley,eng Premier League,27,1997,13.3,1,0,0,13,2,1,1,12,8,,,1,,
2643,Kareem Tunde,es ESP,MF,Levante,es La Liga,19,2005,12.6,3,0,0,16,24,1,11,14,11,,,0,,
2644,Stefano Turati,it ITA,GK,Sassuolo,it Serie A,23,2001,5.9,0,0,0,0,1,0,0,1,0,,,0,,
2645,Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,23,2002,15,7,0,0,28,23,0,9,9,23,,,0,,
2646,Stefanos Tzimas,gr GRE,FW,Brighton,eng Premier League,19,2006,1.5,0,0,0,4,1,1,1,0,1,,,0,,
2647,Christantus Uche,ng NGA,FW,Crystal Palace,eng Premier League,22,2003,1.9,0,0,0,4,7,3,6,0,1,,,0,,
2648,Christantus Uche,ng NGA,FW,Getafe,es La Liga,22,2003,3,1,0,0,10,8,1,1,0,2,,,0,,
2649,Destiny Udogie,it ITA,DFMF,Tottenham,eng Premier League,22,2002,14.9,4,0,0,17,22,3,27,7,20,,,0,,
2650,Matthieu Udol,fr FRA,MFDF,Lens,fr Ligue 1,29,1996,33.4,2,0,0,30,27,2,115,51,21,,,0,,
2651,Manuel Ugarte,uy URU,MF,Manchester Utd,eng Premier League,24,2001,9.9,1,0,0,24,15,0,1,20,30,,,0,,
2652,Lesley Ugochukwu,fr FRA,MF,Burnley,eng Premier League,21,2004,26,3,1,1,28,30,1,7,17,26,,,0,,
2653,Filip Ugrinic,ch SUI,MF,Valencia,es La Liga,26,1999,16.7,3,0,0,17,13,6,56,11,16,,,0,,
2654,Lukas Ullrich,de GER,DFMF,Gladbach,de Bundesliga,21,2004,14.5,2,0,0,17,11,1,38,21,17,,,0,,
2655,Sven Ulreich,de GER,GK,Bayern Munich,de Bundesliga,36,1988,1,1,0,0,0,1,0,0,0,0,,,0,,
2656,Enes Ünal,tr TUR,FW,Bournemouth,eng Premier League,28,1997,2.6,1,0,0,6,10,3,2,0,1,,,0,,
2657,Deniz Undav,de GER,FWMF,Stuttgart,de Bundesliga,29,1996,24.9,5,0,0,32,23,25,16,4,14,,,0,,
2658,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,26,1998,19.9,4,0,0,15,5,0,7,21,26,,,0,,
2659,Jan Urbich,de GER,DF,Gladbach,de Bundesliga,21,2004,0.4,0,0,0,1,2,0,0,0,0,,,0,,
2660,Jonas Urbig,de GER,GK,Bayern Munich,de Bundesliga,21,2003,12.3,0,0,0,0,2,0,0,0,0,,,0,,
2661,Can Uzun,tr TUR,MF,Frankfurt,de Bundesliga,19,2005,12.8,3,0,0,15,26,0,24,3,9,,,0,,
2662,Josha Vagnoman,de GER,DFMF,Stuttgart,de Bundesliga,24,2000,17.6,3,0,0,17,16,1,33,3,19,,,0,,
2663,Victor Valdepeñas,es ESP,DF,Real Madrid,es La Liga,18,2006,0.9,0,0,0,3,1,0,1,0,3,,,0,,
2664,Hákon Valdimarsson,is ISL,GK,Brentford,eng Premier League,23,2001,1,0,0,0,0,0,0,0,0,0,,,0,,
2665,Lautaro Valenti,ar ARG,DF,Parma,it Serie A,26,1999,25,7,0,0,25,17,0,20,26,30,,,0,,
2666,Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,30,1994,23.4,3,1,0,31,22,0,3,29,43,,,0,,
2667,Nicolás Valentini,ar ARG,DF,Hellas Verona,it Serie A,24,2001,15.7,8,1,1,30,7,1,15,16,18,,,0,,
2668,Germán Valera,es ESP,MFDF,Elche,es La Liga,23,2002,31.7,5,1,0,40,70,4,104,23,40,,,0,,
2669,Emanuele Valeri,it ITA,MFDF,Parma,it Serie A,26,1998,29.4,2,0,0,23,26,3,234,20,32,,,0,,
2670,Martin Valjent,sk SVK,DF,Mallorca,es La Liga,29,1995,36.8,6,0,0,36,12,0,2,24,33,,,0,,
2671,Álex Valle,es ESP,DF,Como,it Serie A,21,2004,22.5,3,0,0,34,19,1,45,24,31,,,0,,
2672,Álvaro Vallés,es ESP,GK,Real Betis,es La Liga,28,1997,28,1,0,0,0,4,0,0,1,0,,,0,,
2673,Federico Valverde,uy URU,MFDF,Real Madrid,es La Liga,27,1998,30.4,3,1,0,18,14,1,30,25,25,,,0,,
2674,Ignace Van Der Brempt,be BEL,DF,Como,it Serie A,23,2002,10.3,2,0,0,19,15,1,11,8,14,,,0,,
2675,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,34,1991,38,4,0,0,19,18,1,1,26,15,,,0,,
2676,Vladyslav Vanat,ua UKR,FW,Girona,es La Liga,23,2002,21.6,4,0,0,28,17,20,5,3,3,,,0,,
2677,Jari Vandeputte,be BEL,MF,Cremonese,it Serie A,29,1996,21.6,3,0,0,34,25,1,162,18,21,,,0,,
2678,Vanderson,br BRA,DFMF,Monaco,fr Ligue 1,24,2001,6.8,4,0,0,15,2,0,33,19,13,,,0,,
2679,Maarten Vandevoordt,be BEL,GK,RB Leipzig,de Bundesliga,23,2002,11.7,0,0,0,0,1,0,0,0,0,,,0,,
2680,Charles Vanhoutte,be BEL,MF,Nice,fr Ligue 1,26,1998,19.7,7,0,0,35,8,0,13,21,28,,,0,,
2681,Jamie Vardy,eng ENG,FW,Cremonese,it Serie A,38,1987,23.4,5,0,0,19,21,23,14,3,10,,,0,,
2682,Obed Vargas,mx MEX,MF,Atlético Madrid,es La Liga,19,2005,8.2,2,0,0,4,9,1,6,8,16,,,0,,
2683,Ruben Vargas,ch SUI,MFFW,Sevilla,es La Liga,26,1998,17.7,2,0,0,13,17,7,90,7,15,,,0,,
2684,Nikola Vasilj,ba BIH,GK,St Pauli,de Bundesliga,29,1995,34,0,0,0,0,1,0,0,1,1,,,1,,
2685,Johan Vásquez,mx MEX,DF,Genoa,it Serie A,26,1998,35.7,2,0,0,23,46,1,24,46,38,,,0,,
2686,Dominic Vavassori,it ITA,FW,Atalanta,it Serie A,19,2005,0.1,0,0,0,1,1,0,0,0,0,,,0,,
2687,Denis Vavro,sk SVK,DF,Wolfsburg,de Bundesliga,29,1996,13.1,2,0,0,9,5,0,4,14,5,,,0,,
2688,José Luis García Vayá,es ESP,MFDF,Valencia,es La Liga,26,1998,24.7,4,0,0,30,14,1,46,19,33,,,0,,
2689,Robinio Vaz,fr FRA,FW,Marseille,fr Ligue 1,18,2007,4.2,2,0,0,8,9,3,4,3,4,,,0,,
2690,Robinio Vaz,fr FRA,FW,Roma,it Serie A,18,2007,2.4,0,0,0,2,12,3,3,2,0,,,0,,
2691,Franco Vázquez,ar ARG,FWMF,Cremonese,it Serie A,36,1989,5.8,1,0,0,9,16,0,19,4,12,,,0,,
2692,Jesus Vazquez,es ESP,DFMF,Valencia,es La Liga,22,2003,10.8,2,0,0,16,8,2,26,4,10,,,0,,
2693,Lucas Vázquez,es ESP,MF,Leverkusen,de Bundesliga,34,1991,5.3,2,0,0,6,8,1,20,2,4,,,0,,
2694,Luis Vázquez,ar ARG,FW,Getafe,es La Liga,24,2001,13.3,2,0,0,21,32,17,2,4,3,,,0,,
2695,Matías Vecino,uy URU,MF,Lazio,it Serie A,33,1991,6.7,1,0,0,8,3,0,0,7,9,,,0,,
2696,Matías Vecino,uy URU,MF,Celta Vigo,es La Liga,33,1991,1.5,0,0,0,4,0,0,1,4,6,,,0,,
2697,Danilo Veiga,pt POR,DF,Lecce,it Serie A,22,2002,33.6,9,0,0,46,47,1,89,32,53,,,0,,
2698,Renato Veiga,pt POR,DF,Villarreal,es La Liga,22,2003,27.6,5,1,0,24,6,3,2,26,9,,,0,,
2699,Joël Veltman,nl NED,DF,Brighton,eng Premier League,33,1992,11.8,5,0,0,10,22,2,18,19,17,,,0,,
2700,Micky van de Ven,nl NED,DF,Tottenham,eng Premier League,24,2001,33.8,9,1,0,28,22,2,3,21,20,,,0,,
2701,Unai Vencedor Paris,es ESP,MF,Levante,es La Liga,24,2000,9,3,1,0,25,8,0,23,4,13,,,0,,
2702,Lorenzo Venturino,it ITA,FW,Genoa,it Serie A,19,2006,0.4,0,0,0,1,0,0,8,0,0,,,0,,
2703,Lorenzo Venturino,it ITA,MF,Roma,it Serie A,19,2006,2.3,0,0,0,0,3,1,28,0,0,,,0,,
2704,Nikolas Veratschnig,at AUT,MFDF,Mainz 05,de Bundesliga,22,2003,7.3,3,0,0,12,10,1,21,10,13,,,0,,
2705,Bart Verbruggen,nl NED,GK,Brighton,eng Premier League,22,2002,38,3,0,0,2,2,0,0,0,1,,,1,,
2706,Calvin Verdonk,id IDN,DF,Lille,fr Ligue 1,28,1997,8.8,3,1,0,14,3,0,30,15,10,,,0,,
2707,Antonio Vergara,it ITA,MF,Napoli,it Serie A,22,2003,6.8,2,0,0,17,20,2,11,4,9,,,0,,
2708,Arthur Vermeeren,be BEL,MF,Marseille,fr Ligue 1,20,2005,9.2,1,1,0,15,1,0,3,11,11,,,0,,
2709,Ioan Vermeșan,ro ROU,FW,Hellas Verona,it Serie A,18,2006,0.9,0,0,0,0,1,0,0,0,0,,,0,,
2710,Jozhua Vertrouwd,nl NED,DF,Rayo Vallecano,es La Liga,20,2004,5,0,0,0,6,3,0,0,4,3,,,1,,
2711,Mikel Vesga,es ESP,MF,Athletic Club,es La Liga,32,1993,5.2,0,0,0,8,7,0,4,9,10,,,0,,
2712,Guglielmo Vicario,it ITA,GK,Tottenham,eng Premier League,28,1996,31,1,0,0,0,3,0,0,0,1,,,0,,
2713,Carlos Vicente,es ESP,MF,Alavés,es La Liga,26,1999,14,1,0,0,12,42,10,128,7,18,,,0,,
2714,Nacho Vidal,es ESP,DF,Oviedo,es La Liga,30,1995,25.1,4,0,0,24,27,1,40,29,30,,,0,,
2715,Fabio Vieira,pt POR,MFFW,Hamburger SV,de Bundesliga,25,2000,24.5,4,2,1,18,44,1,59,15,9,,,0,,
2716,Julián Vignolo,ar ARG,MF,Toulouse,fr Ligue 1,18,2006,2.2,0,0,0,3,1,0,10,0,3,,,0,,
2717,Gonzalo Villar,es ESP,MF,Elche,es La Liga,27,1998,8,3,0,0,11,25,0,11,2,9,,,0,,
2718,Federico Viñas,uy URU,FWMF,Oviedo,es La Liga,27,1998,27.1,7,3,1,46,69,13,3,13,32,,,0,,
2719,Jan Virgili,es ESP,MFFW,Mallorca,es La Liga,19,2006,19.9,0,1,0,22,24,2,47,7,10,,,0,,
2720,Mattia Viti,it ITA,MFDF,Fiorentina,it Serie A,23,2002,2.9,3,1,1,9,4,0,0,3,4,,,0,,
2721,Martin Vitík,cz CZE,DF,Bologna,it Serie A,22,2003,14.7,3,0,0,23,4,0,2,8,22,,,0,,
2722,Vitinha,pt POR,MF,PSG,fr Ligue 1,25,2000,23.5,2,0,0,14,21,0,21,26,20,,,0,,
2723,Vitinha,pt POR,FWMF,Genoa,it Serie A,25,2000,24.7,5,0,0,33,68,14,67,14,32,,,0,,
2724,Daniel Vivian,es ESP,DF,Athletic Club,es La Liga,26,1999,28.5,8,1,0,38,17,1,11,34,38,,,0,,
2725,Odysseas Vlachodimos,gr GRE,GK,Sevilla,es La Liga,31,1994,33,1,0,0,0,2,0,0,1,0,,,0,,
