,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,,
3305,Christantus Uche,ng NGA,FW,Crystal Palace,eng Premier League,22,2003,14,173,12,5.1,1.9,0,,0,14,12,11,0.64,3,4,-1,-0.52,-0.27,,
3306,Christantus Uche,ng NGA,FW,Getafe,es La Liga,22,2003,3,270,90,7.9,3,3,90,3,0,,0,2,4,4,0,0,0.17,,
3307,Destiny Udogie,it ITA,DFMF,Tottenham,eng Premier League,22,2002,20,1338,67,39.1,14.9,14,83,7,6,29,1,1,18,25,-7,-0.47,-0.38,,
3308,Matthieu Udol,fr FRA,MFDF,Lens,fr Ligue 1,29,1996,34,3002,88,98.1,33.4,33,90,30,1,45,0,2.06,62,35,27,0.81,-5.4,,
3309,Manuel Ugarte,uy URU,MF,Manchester Utd,eng Premier League,24,2001,22,887,40,25.9,9.9,8,80,3,14,17,15,1.55,12,23,-11,-1.12,-2.18,,
3310,Chibuike Ugochukwu,fr FRA,MF,Rennes,fr Ligue 1,17,2008,0,,,,,0,,0,0,,1,,,,,,,,
3311,Lesley Ugochukwu,fr FRA,MF,Burnley,eng Premier League,21,2004,35,2336,67,68.3,26,27,78,5,8,29,2,0.6,28,50,-22,-0.85,0.4,,
3312,Filip Ugrinic,ch SUI,MF,Valencia,es La Liga,26,1999,27,1504,56,44,16.7,17,74,3,10,24,4,1.3,18,24,-6,-0.36,-0.22,,
3313,Lukas Ullrich,de GER,DFMF,Gladbach,de Bundesliga,21,2004,23,1305,57,42.6,14.5,14,79,5,9,22,11,0.78,19,29,-10,-0.69,-0.64,,
3314,Sven Ulreich,de GER,GK,Bayern Munich,de Bundesliga,36,1988,1,90,90,2.9,1,1,90,1,0,,11,1,1,1,0,0,-2.61,,
3315,Enes Ünal,tr TUR,FW,Bournemouth,eng Premier League,28,1997,23,232,10,6.8,2.6,0,,0,23,10,4,1.65,8,3,5,1.94,1.97,,
3316,Deniz Undav,de GER,FWMF,Stuttgart,de Bundesliga,29,1996,29,2241,77,73.2,24.9,25,84,13,4,36,0,1.83,55,36,19,0.76,0.43,,
3317,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,26,1998,24,1794,75,58.6,19.9,21,81,13,3,30,7,2.75,77,19,58,2.91,0.92,,
3318,Jan Urbich,de GER,DF,Gladbach,de Bundesliga,21,2004,3,39,13,1.3,0.4,0,,0,3,13,4,1.33,0,1,-1,-2.31,-2.01,,
3319,Jonas Urbig,de GER,GK,Bayern Munich,de Bundesliga,21,2003,14,1111,79,36.3,12.3,11,90,11,3,40,17,2.64,40,15,25,2.03,-0.79,,
3320,Can Uzun,tr TUR,MF,Frankfurt,de Bundesliga,19,2005,21,1156,55,37.8,12.8,15,68,2,6,23,2,1.19,28,27,1,0.08,0.31,,
3321,Josha Vagnoman,de GER,DFMF,Stuttgart,de Bundesliga,24,2000,27,1587,59,51.9,17.6,18,84,11,9,9,4,1.78,32,29,3,0.17,-0.99,,
3322,Victor Valdepeñas,es ESP,DF,Real Madrid,es La Liga,18,2006,1,77,77,2.3,0.9,1,77,0,0,,0,3,2,1,1,1.17,0.07,,
3323,Hákon Valdimarsson,is ISL,GK,Brentford,eng Premier League,23,2001,1,90,90,2.6,1,1,90,1,0,,37,3,4,3,1,1,0.95,,
3324,Lautaro Valenti,ar ARG,DF,Parma,it Serie A,26,1999,27,2252,83,65.8,25,25,87,23,2,39,4,1.15,19,31,-12,-0.48,-0.02,,
3325,Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,30,1994,33,2108,64,61.6,23.4,26,76,11,7,19,4,1.39,19,19,0,0,0.21,,
3326,Nicolás Valentini,ar ARG,DF,Hellas Verona,it Serie A,24,2001,21,1409,67,41.2,15.7,15,86,13,6,21,6,0.71,10,22,-12,-0.77,0.31,,
3327,Germán Valera,es ESP,MFDF,Elche,es La Liga,23,2002,36,2857,79,83.5,31.7,33,85,17,3,20,0,1.17,41,48,-7,-0.22,-0.06,,
3328,Emanuele Valeri,it ITA,MFDF,Parma,it Serie A,26,1998,34,2643,78,77.3,29.4,29,86,23,5,29,0,1.26,21,32,-11,-0.37,0.44,,
3329,Martin Valjent,sk SVK,DF,Mallorca,es La Liga,29,1995,37,3308,89,96.7,36.8,37,89,36,0,,0,1.05,44,56,-12,-0.33,-1.93,,
3330,Álex Valle,es ESP,DF,Como,it Serie A,21,2004,28,2026,72,59.2,22.5,23,84,18,5,17,8,1.82,34,17,17,0.76,-0.47,,
3331,Álvaro Vallés,es ESP,GK,Real Betis,es La Liga,28,1997,28,2520,90,73.7,28,28,90,28,0,,10,1.54,44,36,8,0.29,-0.01,,
3332,Mattia Valoti,it ITA,FWMF,Cremonese,it Serie A,31,1993,0,,,,,0,,0,0,,12,,,,,,,,
3333,Jean Valou,ci CIV,DF,Villarreal,es La Liga,18,2006,0,,,,,0,,0,0,,5,,,,,,,,
3334,Federico Valverde,uy URU,MFDF,Real Madrid,es La Liga,27,1998,33,2740,83,80.1,30.4,31,86,23,2,40,0,2.33,66,28,38,1.25,0.72,,
3335,Kévin Van Den Kerkhof,dz ALG,DFMF,Metz,fr Ligue 1,29,1996,0,,,,,0,,0,0,,1,,,,,,,,
3336,Ignace Van Der Brempt,be BEL,DF,Como,it Serie A,23,2002,20,931,47,27.2,10.3,11,74,4,9,13,14,2.1,20,10,10,0.97,0.03,,
3337,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,34,1991,38,3420,90,100,38,38,90,38,0,,0,1.58,63,53,10,0.26,,,
3338,Vladyslav Vanat,ua UKR,FW,Girona,es La Liga,23,2002,27,1942,72,56.8,21.6,27,72,7,0,,0,1.37,21,26,-5,-0.23,0.44,,
3339,Jari Vandeputte,be BEL,MF,Cremonese,it Serie A,29,1996,32,1944,61,56.8,21.6,23,72,6,9,32,3,1.03,18,28,-10,-0.46,0.45,,
3340,Vanderson,br BRA,DFMF,Monaco,fr Ligue 1,24,2001,14,616,44,20.1,6.8,7,66,2,7,22,1,1.43,9,11,-2,-0.29,-0.59,,
3341,Maarten Vandevoordt,be BEL,GK,RB Leipzig,de Bundesliga,23,2002,12,1052,88,34.4,11.7,11,90,11,1,62,22,2.17,25,15,10,0.86,0.45,,
3342,Charles Vanhoutte,be BEL,MF,Nice,fr Ligue 1,26,1998,26,1772,68,57.9,19.7,21,81,10,5,15,3,1.04,23,33,-10,-0.51,0.4,,
3343,Jamie Vardy,eng ENG,FW,Cremonese,it Serie A,38,1987,29,2105,73,61.5,23.4,24,82,15,5,29,1,0.86,19,32,-13,-0.56,0.27,,
3344,Obed Vargas,mx MEX,MF,Atlético Madrid,es La Liga,19,2005,12,740,62,21.6,8.2,8,80,5,4,24,4,1.25,12,14,-2,-0.24,-0.91,,
3345,Ruben Vargas,ch SUI,MFFW,Sevilla,es La Liga,26,1998,24,1594,66,46.6,17.7,20,74,2,4,28,0,1.17,18,27,-9,-0.51,-0.26,,
3346,Nikola Vasilj,ba BIH,GK,St Pauli,de Bundesliga,29,1995,34,3060,90,100,34,34,90,34,0,,0,0.76,29,60,-31,-0.91,,,
3347,Devis Vásquez,co COL,GK,Roma,it Serie A,27,1998,0,,,,,0,,0,0,,23,,,,,,,,
3348,Johan Vásquez,mx MEX,DF,Genoa,it Serie A,26,1998,36,3215,89,94,35.7,36,89,34,0,,2,1.11,39,49,-10,-0.28,-0.28,,
3349,Dominic Vavassori,it ITA,FW,Atalanta,it Serie A,19,2005,1,10,10,0.3,0.1,0,,0,1,10,5,1,1,0,1,9,8.63,,
3350,Denis Vavro,sk SVK,DF,Wolfsburg,de Bundesliga,29,1996,17,1176,69,38.4,13.1,13,89,11,4,5,8,0.94,16,27,-11,-0.84,-0.22,,
3351,José Luis García Vayá,es ESP,MFDF,Valencia,es La Liga,26,1998,31,2225,72,65.1,24.7,26,82,12,5,20,7,1.29,24,34,-10,-0.4,-0.48,,
3352,Robinio Vaz,fr FRA,FW,Marseille,fr Ligue 1,18,2007,14,379,27,12.4,4.2,3,59,0,11,18,2,1.86,16,6,10,2.37,2.11,,
3353,Robinio Vaz,fr FRA,FW,Roma,it Serie A,18,2007,12,216,18,6.3,2.4,0,,0,12,18,5,1.75,3,2,1,0.42,-0.34,,
3354,Franco Vázquez,ar ARG,FWMF,Cremonese,it Serie A,36,1989,15,524,35,15.3,5.8,4,74,1,11,21,5,0.93,5,11,-6,-1.03,-0.44,,
3355,Jesus Vazquez,es ESP,DFMF,Valencia,es La Liga,22,2003,24,974,41,28.5,10.8,7,87,5,17,21,14,1.38,21,18,3,0.28,0.72,,
3356,Lucas Vázquez,es ESP,MF,Leverkusen,de Bundesliga,34,1991,12,481,40,15.7,5.3,6,63,1,6,18,4,1.92,11,2,9,1.68,1.27,,
3357,Luis Vázquez,ar ARG,FW,Getafe,es La Liga,24,2001,17,1194,70,34.9,13.3,14,77,2,3,37,1,1.59,12,7,5,0.38,0.82,,
3358,Matías Vecino,uy URU,MF,Lazio,it Serie A,33,1991,13,603,46,17.6,6.7,5,73,2,8,30,2,1.62,7,4,3,0.45,0.51,,
3359,Matías Vecino,uy URU,MF,Celta Vigo,es La Liga,33,1991,6,135,23,3.9,1.5,2,57,0,4,6,4,1.33,1,3,-2,-1.33,-1.53,,
3360,Danilo Veiga,pt POR,DF,Lecce,it Serie A,22,2002,36,3020,84,88.3,33.6,33,88,29,3,41,1,1.06,25,42,-17,-0.51,0.62,,
3361,Renato Veiga,pt POR,DF,Villarreal,es La Liga,22,2003,32,2481,78,72.5,27.6,27,88,26,5,21,3,1.84,50,37,13,0.47,-0.77,,
3362,Joël Veltman,nl NED,DF,Brighton,eng Premier League,33,1992,24,1058,44,30.9,11.8,9,83,7,15,21,9,1.75,18,12,6,0.51,0.51,,
3363,Micky van de Ven,nl NED,DF,Tottenham,eng Premier League,24,2001,35,3041,87,88.9,33.8,35,87,32,0,,1,1.09,43,47,-4,-0.12,1.07,,
3364,Unai Vencedor Paris,es ESP,MF,Athletic Club,es La Liga,24,2000,0,,,,,0,,0,0,,1,,,,,,,,
3365,Unai Vencedor Paris,es ESP,MF,Levante,es La Liga,24,2000,16,812,51,23.7,9,11,67,0,5,15,9,0.88,7,16,-9,-1,-0.82,,
3366,Lorenzo Venturino,it ITA,FW,Genoa,it Serie A,19,2006,2,40,20,1.2,0.4,0,,0,2,20,19,0.5,0,0,0,0,0.27,,
3367,Lorenzo Venturino,it ITA,MF,Roma,it Serie A,19,2006,10,207,21,6.1,2.3,1,45,0,9,18,6,1.8,6,2,4,1.74,1.07,,
3368,Gioele Venuti,it ITA,GK,Udinese,it Serie A,16,2009,0,,,,,0,,0,0,,5,,,,,,,,
3369,Nikolas Veratschnig,at AUT,MFDF,Mainz 05,de Bundesliga,22,2003,21,660,31,21.6,7.3,6,67,2,15,17,8,1.1,9,13,-4,-0.55,-0.36,,
3370,Bart Verbruggen,nl NED,GK,Brighton,eng Premier League,22,2002,38,3420,90,100,38,38,90,38,0,,0,1.39,52,46,6,0.16,,,
3371,Calvin Verdonk,id IDN,DF,Lille,fr Ligue 1,28,1997,18,790,44,25.8,8.8,7,84,3,11,19,7,1.61,9,10,-1,-0.11,-0.75,,
3372,Antonio Vergara,it ITA,MF,Napoli,it Serie A,22,2003,12,612,51,17.9,6.8,8,73,1,4,8,17,2.17,11,9,2,0.29,-0.35,,
3373,Arthur Vermeeren,be BEL,MF,Marseille,fr Ligue 1,20,2005,20,828,41,27.1,9.2,10,68,4,10,15,10,1.8,11,14,-3,-0.33,-1.17,,
3374,Ioan Vermeșan,ro ROU,FW,Hellas Verona,it Serie A,18,2006,6,80,13,2.3,0.9,0,,0,6,13,7,0.33,1,1,0,0,0.97,,
3375,Théo Vermot,fr FRA,GK,Marseille,fr Ligue 1,28,1997,0,,,,,0,,0,0,,2,,,,,,,,
3376,Jozhua Vertrouwd,nl NED,DF,Rayo Vallecano,es La Liga,20,2004,9,446,50,13,5,3,87,2,6,31,22,1.33,6,9,-3,-0.61,-0.61,,
3377,Mikel Vesga,es ESP,MF,Athletic Club,es La Liga,32,1993,23,465,20,13.6,5.2,1,45,0,22,19,13,1.13,6,13,-7,-1.35,-1.11,,
3378,Giorgio Vezzosi,it ITA,DF,Sassuolo,it Serie A,19,2006,0,,,,,0,,0,0,,1,,,,,,,,
3379,Guglielmo Vicario,it ITA,GK,Tottenham,eng Premier League,28,1996,31,2790,90,81.6,31,31,90,31,0,,2,0.97,40,50,-10,-0.32,-0.47,,
3380,Carlos Vicente,es ESP,MF,Alavés,es La Liga,26,1999,21,1258,60,36.8,14,11,79,6,10,39,0,1.05,12,19,-7,-0.5,-0.29,,
3381,Nacho Vidal,es ESP,DF,Oviedo,es La Liga,30,1995,29,2263,78,66.2,25.1,27,83,16,2,16,2,0.79,18,32,-14,-0.56,1,,
3382,Fabio Vieira,pt POR,MFFW,Hamburger SV,de Bundesliga,25,2000,29,2206,76,72.1,24.5,25,84,10,4,24,0,1.14,29,36,-7,-0.29,0.45,,
3383,Tommaso Vigilati,it ITA,DF,Cremonese,it Serie A,17,2008,0,,,,,0,,0,0,,1,,,,,,,,
3384,Arthur Vignaud,fr FRA,GK,PSG,fr Ligue 1,17,2008,0,,,,,0,,0,0,,1,,,,,,,,
3385,Julián Vignolo,ar ARG,MF,Toulouse,fr Ligue 1,18,2006,13,195,15,6.6,2.2,1,45,0,12,13,20,1.15,4,4,0,0,-0.03,,
3386,Mauro Vigorito,it ITA,GK,Como,it Serie A,35,1990,0,,,,,0,,0,0,,37,,,,,,,,
3387,Marc Vilaplana,es ESP,DF,Getafe,es La Liga,22,2003,0,,,,,0,,0,0,,3,,,,,,,,
3388,Gonzalo Villar,es ESP,MF,Elche,es La Liga,27,1998,12,718,60,21,8,8,80,4,4,19,4,1.42,11,10,1,0.13,0.43,,
3389,Iván Villar,es ESP,GK,Celta Vigo,es La Liga,28,1997,0,,,,,0,,0,0,,38,,,,,,,,
3390,Federico Viñas,uy URU,FWMF,Oviedo,es La Liga,27,1998,33,2439,74,71.3,27.1,28,83,12,5,26,0,0.85,20,38,-18,-0.66,0.8,,
3391,Alessandro Vinciguerra,it ITA,FW,Cagliari,it Serie A,19,2005,0,,,,,0,,0,0,,1,,,,,,,,
3392,Giulio Vincinati,it ITA,FW,Udinese,it Serie A,17,2007,0,,,,,0,,0,0,,3,,,,,,,,
3393,Jan Virgili,es ESP,MFFW,Mallorca,es La Liga,19,2006,31,1792,58,52.4,19.9,19,79,5,12,24,0,1.13,28,31,-3,-0.15,0.24,,
3394,Mattia Viti,it ITA,MFDF,Fiorentina,it Serie A,23,2002,10,265,27,7.7,2.9,2,65,0,8,17,7,0.6,1,6,-5,-1.7,-1.58,,
3395,Martin Vitík,cz CZE,DF,Bologna,it Serie A,22,2003,19,1325,70,38.7,14.7,14,81,11,5,37,13,1.58,17,18,-1,-0.07,-0.24,,
3396,Vitinha,pt POR,MF,PSG,fr Ligue 1,25,2000,29,2119,73,69.2,23.5,24,81,18,5,35,2,2.24,50,19,31,1.32,-0.02,,
3397,Vitinha,pt POR,FWMF,Genoa,it Serie A,25,2000,35,2226,64,65.1,24.7,28,75,5,7,17,2,1.06,26,34,-8,-0.32,-0.17,,
3398,Daniel Vivian,es ESP,DF,Athletic Club,es La Liga,26,1999,31,2564,83,75,28.5,28,87,26,3,40,1,1.06,28,44,-16,-0.56,-0.67,,
3399,Odysseas Vlachodimos,gr GRE,GK,Sevilla,es La Liga,31,1994,33,2970,90,86.8,33,33,90,33,0,,3,1.18,39,52,-13,-0.39,-0.19,,
3400,Rareș Vlad,ro ROU,GK,Mallorca,es La Liga,19,2006,0,,,,,0,,0,0,,1,,,,,,,,
3401,Valeri Vladimirov,bg BUL,DF,Milan,it Serie A,17,2008,0,,,,,0,,0,0,,2,,,,,,,,
3402,Dušan Vlahović,rs SRB,FW,Juventus,it Serie A,25,2000,19,968,51,28.3,10.8,11,73,2,8,21,1,1.58,16,12,4,0.37,-0.47,,
3403,Nikola Vlašić,hr CRO,MFFW,Torino,it Serie A,27,1997,37,3043,82,89,33.8,36,84,23,1,33,0,1.19,37,57,-20,-0.59,-0.83,,
3404,Mërgim Vojvoda,xk KVX,MFDF,Como,it Serie A,30,1995,30,1591,53,46.5,17.7,19,69,4,11,26,7,1.9,33,14,19,1.07,0.24,,
3405,Cristian Volpato,au AUS,FW,Sassuolo,it Serie A,21,2003,24,1064,44,31.1,11.8,11,70,0,13,23,8,1.33,19,14,5,0.42,0.77,,
3406,Alexis Vossah,fr FRA,MF,Toulouse,fr Ligue 1,17,2008,23,1092,47,36.8,12.1,12,73,2,11,20,7,1.39,22,15,7,0.58,0.86,,
3407,Aster Vranckx,be BEL,MF,Sassuolo,it Serie A,22,2002,16,690,43,20.2,7.7,9,63,0,7,18,15,0.94,4,9,-5,-0.65,-0.69,,
3408,Stefan de Vrij,nl NED,DF,Inter,it Serie A,33,1992,11,670,61,19.6,7.4,8,82,5,3,5,27,2.45,19,8,11,1.48,0.07,,
3409,Ante Vuković,hr CRO,GK,Pisa,it Serie A,20,2004,0,,,,,0,,0,0,,1,,,,,,,,
3410,İsak Vural,tr TUR,MF,Pisa,it Serie A,19,2006,15,752,50,22,8.4,9,70,2,6,20,6,0.53,6,16,-10,-1.2,-0.02,,
3411,Luka Vušković,hr CRO,DF,Hamburger SV,de Bundesliga,18,2007,28,2442,87,79.8,27.1,27,90,26,1,13,1,1.29,35,41,-6,-0.22,0.94,,
3412,Luka Vušković,hr CRO,DF,Tottenham,eng Premier League,18,2007,0,,,,,0,,0,0,,2,,,,,,,,
3413,Yannik Wagner,de GER,FW,Heidenheim,de Bundesliga,18,2007,4,49,12,1.6,0.5,0,,0,4,12,5,0.75,3,0,3,5.51,6.53,,
3414,Elye Wahi,ci CIV,FW,Nice,fr Ligue 1,22,2003,14,922,66,30.1,10.2,11,76,2,3,30,0,0.93,11,15,-4,-0.39,0.41,,
3415,Elye Wahi,ci CIV,FW,Frankfurt,de Bundesliga,22,2003,10,324,32,10.6,3.6,3,75,0,7,14,2,1.9,7,13,-6,-1.67,-1.73,,
3416,Hauke Wahl,de GER,DF,St Pauli,de Bundesliga,31,1994,30,2592,86,84.7,28.8,29,88,28,1,27,0,0.77,25,47,-22,-0.76,0.97,,
3417,Luca Waldschmidt,de GER,FWMF,Köln,de Bundesliga,29,1996,24,677,28,22.1,7.5,7,60,0,17,15,8,0.75,17,10,7,0.93,1.72,,
3418,Kyle Walker,eng ENG,DFMF,Burnley,eng Premier League,35,1990,36,3096,86,90.5,34.4,35,88,32,1,9,1,0.61,31,66,-35,-1.02,-0.46,,
3419,Kyle Walker-Peters,eng ENG,DF,West Ham,eng Premier League,28,1997,23,1383,60,40.4,15.4,15,85,12,8,14,15,1.13,20,25,-5,-0.33,0.29,,
3420,Sebastian Walukiewicz,pl POL,DF,Sassuolo,it Serie A,25,2000,34,2852,84,83.4,31.7,33,86,27,1,22,0,1.35,37,40,-3,-0.09,0.06,,
3421,Matthias Wamu,be BEL,MF,Monaco,fr Ligue 1,16,2008,0,,,,,0,,0,0,,1,,,,,,,,
3422,Aaron Wan-Bissaka,cd COD,DFMF,West Ham,eng Premier League,27,1997,25,2081,83,60.8,23.1,23,87,19,2,36,5,0.96,27,43,-16,-0.69,-0.49,,
3423,James Ward-Prowse,eng ENG,MF,West Ham,eng Premier League,30,1994,5,413,83,12.1,4.6,5,83,2,0,,1,0.6,2,11,-9,-1.96,-1.66,,
3424,James Ward-Prowse,eng ENG,MF,Burnley,eng Premier League,30,1994,13,684,53,20,7.6,7,82,4,6,18,1,0.54,6,16,-10,-1.32,-0.43,,
3425,Ollie Watkins,eng ENG,FW,Aston Villa,eng Premier League,29,1995,37,2839,77,83,31.5,33,82,13,4,33,0,1.76,48,38,10,0.32,0.78,,
3426,Tom Watson,eng ENG,MF,Brighton,eng Premier League,19,2006,6,62,10,1.8,0.7,0,,0,6,10,5,1.33,2,2,0,0,-0.16,,
3427,Timothy Weah,us USA,MFDF,Marseille,fr Ligue 1,25,2000,29,2253,78,73.6,25,26,82,15,3,37,1,1.69,47,34,13,0.52,-0.04,,
3428,Tobias Weigel,de GER,FW,Heidenheim,de Bundesliga,18,2007,1,2,2,0.1,0,0,,0,1,2,1,0,0,0,0,0,0.91,,
3429,Nelson Weiper,de GER,FW,Mainz 05,de Bundesliga,20,2005,24,558,23,18.2,6.2,3,83,2,21,15,4,1.04,4,12,-8,-1.29,-1.25,,
3430,Max Weiß,de GER,GK,Burnley,eng Premier League,21,2004,3,270,90,7.9,3,3,90,3,0,,35,0.67,3,4,-1,-0.33,0.7,,
3431,Danny Welbeck,eng ENG,FW,Brighton,eng Premier League,34,1990,37,2258,61,66,25.1,26,79,7,11,18,0,1.41,33,28,5,0.2,0.12,,
3432,Reece Welch,eng ENG,DF,Everton,eng Premier League,21,2003,0,,,,,0,,0,0,,8,,,,,,,,
3433,Timo Werner,de GER,FWMF,RB Leipzig,de Bundesliga,29,1996,3,14,5,0.5,0.2,0,,0,3,5,1,1,0,2,-2,-12.86,-13.48,,
3434,Wesley,br BRA,MF,Real Sociedad,es La Liga,20,2005,5,88,18,2.6,1,1,45,0,4,11,11,0.8,1,4,-3,-3.07,-3.1,,
3435,Wesley,br BRA,MF,Roma,it Serie A,21,2003,30,2448,82,71.6,27.2,28,85,17,2,37,0,2,47,17,30,1.1,1.29,,
3436,Adam Wharton,eng ENG,MF,Crystal Palace,eng Premier League,21,2004,34,2552,75,74.6,28.4,29,83,15,5,30,0,1.15,33,43,-10,-0.35,-0.35,,
3437,Ben White,eng ENG,DF,Arsenal,eng Premier League,27,1997,12,702,59,20.5,7.8,9,72,4,3,19,17,1.83,10,6,4,0.51,-0.81,,
3438,Archie Whitehall,eng ENG,MF,Nottingham,eng Premier League,19,2006,0,,,,,0,,0,0,,1,,,,,,,,
3439,Jack Whittaker,eng ENG,MF,Sunderland,eng Premier League,18,2006,0,,,,,0,,0,0,,1,,,,,,,,
3440,Silvan Widmer,ch SUI,MF,Mainz 05,de Bundesliga,32,1993,27,1810,67,59.2,20.1,22,78,6,5,19,5,1.37,29,26,3,0.15,1.01,,
3441,Mats Wieffer,nl NED,DF,Brighton,eng Premier League,25,1999,26,1903,73,55.6,21.1,23,79,14,3,29,0,1.54,31,26,5,0.24,0.18,,
3442,Luca Williams Barnett,eng ENG,FW,Tottenham,eng Premier League,16,2008,0,,,,,0,,0,0,,6,,,,,,,,
3443,Iñaki Williams,gh GHA,MFFW,Athletic Club,es La Liga,31,1994,30,2157,72,63.1,24,25,78,10,5,39,0,1.2,25,34,-9,-0.38,0.05,,
3444,Neco Williams,wls WAL,DF,Nottingham,eng Premier League,24,2001,37,3204,87,93.7,35.6,36,88,33,1,46,0,1.19,45,47,-2,-0.06,0.36,,
3445,Nico Williams,es ESP,MF,Athletic Club,es La Liga,23,2002,25,1674,67,48.9,18.6,20,74,2,5,40,0,1.32,24,27,-3,-0.16,0.46,,
3446,Estêvão Willian,br BRA,MF,Chelsea,eng Premier League,18,2007,22,848,39,24.8,9.4,12,54,0,10,20,3,1.36,19,11,8,0.85,0.92,,
3447,Joe Willock,eng ENG,MF,Newcastle,eng Premier League,25,1999,24,983,41,28.7,10.9,10,70,1,14,20,13,1.46,13,18,-5,-0.46,-0.57,,
3448,Callum Wilson,eng ENG,FW,West Ham,eng Premier League,33,1992,32,1251,39,36.6,13.9,11,69,2,21,23,5,1.16,23,24,-1,-0.07,0.67,,
3449,Harry Wilson,wls WAL,MF,Fulham,eng Premier League,28,1997,36,2673,74,78.2,29.7,32,81,8,4,23,0,1.44,40,38,2,0.07,0.79,,
3450,James Wilson,sct SCO,FW,Tottenham,eng Premier League,18,2007,0,,,,,0,,0,0,,2,,,,,,,,
3451,Patrick Wimmer,at AUT,MF,Wolfsburg,de Bundesliga,24,2001,25,1621,65,53,18,21,73,3,4,24,0,1,27,32,-5,-0.28,0.91,,
3452,Jonas Wind,dk DEN,FW,Wolfsburg,de Bundesliga,26,1999,11,481,44,15.7,5.3,5,75,1,6,17,2,0.45,5,13,-8,-1.5,-0.94,,
3453,Ben Winterburn,eng ENG,MF,Bournemouth,eng Premier League,20,2004,1,7,7,0.2,0.1,0,,0,1,7,0,0,0,2,-2,-25.71,-25.87,,
3454,Florian Wirtz,de GER,MF,Liverpool,eng Premier League,22,2003,33,2378,72,69.5,26.4,27,82,9,6,27,0,1.61,38,32,6,0.23,-0.12,,
3455,Tom Wisbereit,de GER,GK,Union Berlin,de Bundesliga,17,2007,0,,,,,0,,0,0,,3,,,,,,,,
3456,Yoane Wissa,cd COD,FW,Newcastle,eng Premier League,28,1996,19,531,28,15.5,5.9,4,70,0,15,17,4,1.11,10,11,-1,-0.17,-0.14,,
3457,Axel Witsel,be BEL,MF,Girona,es La Liga,36,1989,32,2526,79,73.9,28.1,30,82,21,2,28,1,1.03,31,41,-10,-0.36,0.25,,
3458,Maximilian Wöber,at AUT,DF,Werder Bremen,de Bundesliga,27,1998,2,37,19,1.2,0.4,0,,0,2,19,3,0.5,0,0,0,0,0.68,,
3459,Marius Wolf,de GER,MF,Augsburg,de Bundesliga,30,1995,29,1019,35,33.3,11.3,12,64,1,17,15,4,1.17,17,19,-2,-0.18,0.44,,
3460,Nick Woltemade,de GER,MF,Stuttgart,de Bundesliga,23,2002,1,90,90,2.9,1,1,90,1,0,,0,0,1,2,-1,-1,-1.7,,
3461,Nick Woltemade,de GER,FWMF,Newcastle,eng Premier League,23,2002,33,1902,58,55.6,21.1,24,73,3,9,16,1,1.24,31,29,2,0.09,0.33,,
3462,Jeong Woo-yeong,kr KOR,MFFW,Union Berlin,de Bundesliga,25,1999,28,1197,43,39.1,13.3,13,69,2,15,20,2,1.21,16,22,-6,-0.45,-0.06,,
3463,Chris Wood,nz NZL,FW,Nottingham,eng Premier League,33,1991,15,901,60,26.3,10,11,74,0,4,22,0,1.13,14,14,0,0,0.11,,
3464,Freddie Woodman,eng ENG,GK,Liverpool,eng Premier League,28,1997,3,213,71,6.2,2.4,2,90,2,1,33,16,2,6,4,2,0.85,0.62,,
3465,Christopher Wooh,cm CMR,DF,Rennes,fr Ligue 1,23,2001,2,64,32,2.1,0.7,1,10,0,1,54,0,1.5,1,0,1,1.41,1.17,,
3466,Joe Worrall,eng ENG,DF,Burnley,eng Premier League,28,1997,11,500,45,14.6,5.6,5,83,4,6,14,13,0.82,10,11,-1,-0.18,0.93,,
3467,James Wright,eng ENG,GK,Aston Villa,eng Premier League,20,2004,0,,,,,0,,0,0,,8,,,,,,,,
3468,Will Wright,,FW,Liverpool,eng Premier League,,,0,,,,,0,,0,0,,4,,,,,,,,
3469,Daniel Xavier Semedo,fr FRA,MF,Lorient,fr Ligue 1,21,2003,1,11,11,0.4,0.1,0,,0,1,11,5,1,1,0,1,8.18,8.3,,
3470,Granit Xhaka,ch SUI,MF,Sunderland,eng Premier League,32,1992,34,2904,85,84.9,32.3,32,89,30,2,29,0,1.5,38,39,-1,-0.03,0.84,,
3471,Lamine Yamal,es ESP,MFFW,Barcelona,es La Liga,18,2007,28,2262,81,66.1,25.1,26,85,16,2,29,0,2.61,62,23,39,1.55,0,,
3472,Daniel Yáñez,es ESP,MF,Real Madrid,es La Liga,18,2007,2,47,24,1.4,0.5,0,,0,2,24,1,3,3,1,2,3.83,2.76,,
3473,Roman Yaremchuk,ua UKR,FW,Lyon,fr Ligue 1,29,1995,11,561,51,18.3,6.2,5,74,0,6,32,1,1.36,12,9,3,0.48,0.12,,
3474,Yehor Yarmoliuk,ua UKR,MF,Brentford,eng Premier League,21,2004,37,2659,72,77.7,29.5,30,83,15,7,26,0,1.41,42,42,0,0,-0.35,,
